医院,详情ID,姓名,来源链接,对账分类,失败分类,原异常提示,新异常提示,复测UTC,照片原始引用,照片传输URL,照片引用数,判定特征,详情HTTP,请求证据,照片链接,照片文件,声明格式,实际格式,字节数,SHA-256,宽,高
广东省妇幼保健院,35817,涂艳萍,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35817.html,更新留痕,占位图,科室需人工复核,科室需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:43:51.326502Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35817.html"",""method"":""GET"",""response_bytes"":31625,""started_utc"":""2026-08-19T17:43:51.122445Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35817.html""}]",,,,,,,,
广东省妇幼保健院,35818,潘云祥,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35818.html,更新留痕,占位图,科室需人工复核,科室需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:43:52.311541Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35818.html"",""method"":""GET"",""response_bytes"":31565,""started_utc"":""2026-08-19T17:43:52.122532Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35818.html""}]",,,,,,,,
广东省妇幼保健院,35822,刘金凤,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35822.html,更新留痕,占位图,详情正文为空或未识别,详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:43:53.329186Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35822.html"",""method"":""GET"",""response_bytes"":31147,""started_utc"":""2026-08-19T17:43:53.122112Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35822.html""}]",,,,,,,,
广东省妇幼保健院,35477,廖海玲,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35477.html,更新留痕,占位图,详情正文为空或未识别,详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:43:54.325346Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35477.html"",""method"":""GET"",""response_bytes"":31138,""started_utc"":""2026-08-19T17:43:54.124772Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35477.html""}]",,,,,,,,
广东省妇幼保健院,35756,林曼敏,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35756.html,更新留痕,占位图,详情正文为空或未识别,详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:43:55.358554Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35756.html"",""method"":""GET"",""response_bytes"":31238,""started_utc"":""2026-08-19T17:43:55.123191Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35756.html""}]",,,,,,,,
广东省妇幼保健院,35844,周梦园,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35844.html,更新留痕,占位图,职称/身份需人工复核；详情正文为空或未识别,职称/身份需人工复核；详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:43:56.354515Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35844.html"",""method"":""GET"",""response_bytes"":31170,""started_utc"":""2026-08-19T17:43:56.117642Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35844.html""}]",,,,,,,,
广东省妇幼保健院,35755,孔泳婷,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35755.html,更新留痕,占位图,详情正文为空或未识别,详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:43:57.363554Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35755.html"",""method"":""GET"",""response_bytes"":31141,""started_utc"":""2026-08-19T17:43:57.117724Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35755.html""}]",,,,,,,,
广东省妇幼保健院,32561,郜红艺,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32561.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:43:58.346482Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32561.html"",""method"":""GET"",""response_bytes"":32724,""started_utc"":""2026-08-19T17:43:58.126203Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32561.html""}]",,,,,,,,
广东省妇幼保健院,32899,王铁桥,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32899.html,更新留痕,占位图,职称/身份需人工复核；详情正文为空或未识别,职称/身份需人工复核；详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:43:59.337882Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32899.html"",""method"":""GET"",""response_bytes"":31210,""started_utc"":""2026-08-19T17:43:59.128320Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/32899.html""}]",,,,,,,,
广东省妇幼保健院,35107,邹新飞,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35107.html,更新留痕,占位图,科室需人工复核；详情正文为空或未识别,科室需人工复核；详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:44:00.354310Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35107.html"",""method"":""GET"",""response_bytes"":31110,""started_utc"":""2026-08-19T17:44:00.132712Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35107.html""}]",,,,,,,,
广东省妇幼保健院,35108,杨文钊,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35108.html,更新留痕,占位图,科室需人工复核；详情正文为空或未识别,科室需人工复核；详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:44:01.366479Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35108.html"",""method"":""GET"",""response_bytes"":31110,""started_utc"":""2026-08-19T17:44:01.145623Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/35108.html""}]",,,,,,,,
广东省妇幼保健院,33247,钟迪,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33247.html,更新留痕,占位图,详情正文为空或未识别,详情正文为空或未识别；官网本人职业照补录失败：占位图,2026-08-19T17:44:02.380284Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33247.html"",""method"":""GET"",""response_bytes"":31130,""started_utc"":""2026-08-19T17:44:02.147723Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33247.html""}]",,,,,,,,
广东省妇幼保健院,33084,梁姗姗,https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33084.html,更新留痕,占位图,职称/身份需人工复核,职称/身份需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:44:03.323068Z,https://wx.e3861.com/sfyAdmin/Images/Default/doct.png,,1,详情照片位命中显式 default/placeholder 门禁；页面共享 /uploads/ 图为预约二维码，按 known-SHA 排除,200,"[{""content_type"":""text/html; charset=utf-8"",""final_url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33084.html"",""method"":""GET"",""response_bytes"":31545,""started_utc"":""2026-08-19T17:44:03.136652Z"",""status"":200,""url"":""https://www.e3861.com/keshizhuanjia/zhuanjiajieshao/33084.html""}]",,,,,,,,
广东省第二人民医院,41951,杨莲娣,https://gd2h.com/site/detail/41951.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:04.372686Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/41951.html"",""method"":""GET"",""response_bytes"":92944,""started_utc"":""2026-08-19T17:44:04.134718Z"",""status"":200,""url"":""https://gd2h.com/site/detail/41951.html""}]",,,,,,,,
广东省第二人民医院,adb0d1a824b14c5db57e38e0e10ab27f,陈鹏程,https://gd2h.com/site/detail/adb0d1a824b14c5db57e38e0e10ab27f.html,维持留痕,照片资源不可达,官网照片链接失效（两次 HTTP 404，管理员批准留空）,官网照片链接失效（两次 HTTP 404，管理员批准留空）,2026-08-19T17:44:05.228902Z,http://www.gd2h.com/system/profile/upload/2024/10/19/bc6b6e0a-9d42-4cc9-8a63-406963832c04.jpg,https://www.gd2h.com/system/profile/upload/2024/10/19/bc6b6e0a-9d42-4cc9-8a63-406963832c04.jpg,1,double_404,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/adb0d1a824b14c5db57e38e0e10ab27f.html"",""method"":""GET"",""response_bytes"":94206,""started_utc"":""2026-08-19T17:44:05.136902Z"",""status"":200,""url"":""https://gd2h.com/site/detail/adb0d1a824b14c5db57e38e0e10ab27f.html""},{""content_type"":""text/html"",""final_url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/bc6b6e0a-9d42-4cc9-8a63-406963832c04.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:44:06.137656Z"",""status"":404,""url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/bc6b6e0a-9d42-4cc9-8a63-406963832c04.jpg""},{""content_type"":""text/html"",""final_url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/bc6b6e0a-9d42-4cc9-8a63-406963832c04.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:44:07.290416Z"",""status"":404,""url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/bc6b6e0a-9d42-4cc9-8a63-406963832c04.jpg""}]",,,,,,,,
广东省第二人民医院,42020,廖耀华,https://gd2h.com/site/detail/42020.html,维持留痕,照片资源不可达,官网照片链接失效（两次 HTTP 404，管理员批准留空）,官网照片链接失效（两次 HTTP 404，管理员批准留空）,2026-08-19T17:44:08.386051Z,/static//seygw//resources/upload/2024/05/28/6353983839070312502861929.jpg,https://gd2h.com/static//seygw//resources/upload/2024/05/28/6353983839070312502861929.jpg,1,double_404,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42020.html"",""method"":""GET"",""response_bytes"":93436,""started_utc"":""2026-08-19T17:44:08.289719Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42020.html""},{""content_type"":""text/html"",""final_url"":""https://gd2h.com/static//seygw//resources/upload/2024/05/28/6353983839070312502861929.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:44:09.291258Z"",""status"":404,""url"":""https://gd2h.com/static//seygw//resources/upload/2024/05/28/6353983839070312502861929.jpg""},{""content_type"":""text/html"",""final_url"":""https://gd2h.com/static//seygw//resources/upload/2024/05/28/6353983839070312502861929.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:44:10.321623Z"",""status"":404,""url"":""https://gd2h.com/static//seygw//resources/upload/2024/05/28/6353983839070312502861929.jpg""}]",,,,,,,,
广东省第二人民医院,7e01fea44a63423abf6277a5eee2f2f3,宋思凡,https://gd2h.com/site/detail/7e01fea44a63423abf6277a5eee2f2f3.html,维持留痕,照片资源不可达,职称/身份需人工复核；官网照片链接失效（两次 HTTP 404，管理员批准留空）,职称/身份需人工复核；官网照片链接失效（两次 HTTP 404，管理员批准留空）,2026-08-19T17:44:11.426136Z,http://www.gd2h.com/system/profile/upload/2024/10/19/30cb7d44-7c80-484c-9afb-1b112b30a423.jpg,https://www.gd2h.com/system/profile/upload/2024/10/19/30cb7d44-7c80-484c-9afb-1b112b30a423.jpg,1,double_404,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/7e01fea44a63423abf6277a5eee2f2f3.html"",""method"":""GET"",""response_bytes"":93276,""started_utc"":""2026-08-19T17:44:11.334971Z"",""status"":200,""url"":""https://gd2h.com/site/detail/7e01fea44a63423abf6277a5eee2f2f3.html""},{""content_type"":""text/html"",""final_url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/30cb7d44-7c80-484c-9afb-1b112b30a423.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:44:12.327247Z"",""status"":404,""url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/30cb7d44-7c80-484c-9afb-1b112b30a423.jpg""},{""content_type"":""text/html"",""final_url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/30cb7d44-7c80-484c-9afb-1b112b30a423.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:44:13.357221Z"",""status"":404,""url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/30cb7d44-7c80-484c-9afb-1b112b30a423.jpg""}]",,,,,,,,
广东省第二人民医院,b65924698aba4284acaa265df147c6e7,方洁莹,https://gd2h.com/site/detail/b65924698aba4284acaa265df147c6e7.html,维持留痕,照片资源不可达,职称/身份需人工复核；官网照片链接失效（两次 HTTP 404，管理员批准留空）,职称/身份需人工复核；官网照片链接失效（两次 HTTP 404，管理员批准留空）,2026-08-19T17:44:14.452890Z,http://www.gd2h.com/system/profile/upload/2024/10/19/9538543e-e7e0-4ff1-896c-b219e2c15b41.jpg,https://www.gd2h.com/system/profile/upload/2024/10/19/9538543e-e7e0-4ff1-896c-b219e2c15b41.jpg,1,double_404,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/b65924698aba4284acaa265df147c6e7.html"",""method"":""GET"",""response_bytes"":93193,""started_utc"":""2026-08-19T17:44:14.355835Z"",""status"":200,""url"":""https://gd2h.com/site/detail/b65924698aba4284acaa265df147c6e7.html""},{""content_type"":""text/html"",""final_url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/9538543e-e7e0-4ff1-896c-b219e2c15b41.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:44:15.363585Z"",""status"":404,""url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/9538543e-e7e0-4ff1-896c-b219e2c15b41.jpg""},{""content_type"":""text/html"",""final_url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/9538543e-e7e0-4ff1-896c-b219e2c15b41.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:44:16.393924Z"",""status"":404,""url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/9538543e-e7e0-4ff1-896c-b219e2c15b41.jpg""}]",,,,,,,,
广东省第二人民医院,42048,陈抒扬,https://gd2h.com/site/detail/42048.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:17.484503Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42048.html"",""method"":""GET"",""response_bytes"":92953,""started_utc"":""2026-08-19T17:44:17.391224Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42048.html""}]",,,,,,,,
