姓名,来源链接,状态,失败三态,照片链接,照片文件,字节数,SHA-256,魔数,宽,高,错误证据
赖聪,https://www.sysu5.cn/medical-service/department-expert/doctor/14078,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-07/%E8%B5%96%E8%81%AA%EF%BC%88T24023%EF%BC%8920260629.jpeg?itok=5nbmR6DD,01_试点医院/中山大学附属第五医院/照片/赖聪-口腔科-医师-中山大学附属第五医院.jpg,315238,4160d04675f761cdcb12dcf449ff2d896c26cee76f9537f5e2826e12c3d04f3e,FFD8FFE000104A4649460001,1000,1187,
赵岚岚,https://www.sysu5.cn/medical-service/department-expert/doctor/10749,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20221205171444121.jpg?itok=NxM9G3U_,01_试点医院/中山大学附属第五医院/照片/赵岚岚-口腔科-医师-中山大学附属第五医院.jpg,463439,530894e7d0cfaa0216cd9277af22bd6f76d3cce1552ba32521635c3e332ef7d8,FFD8FFE000104A4649460001,883,1228,
李丹,https://www.sysu5.cn/medical-service/department-expert/doctor/10840,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1532309173940472710.png?itok=3HzRAbpw,01_试点医院/中山大学附属第五医院/照片/李丹-核医学科-研究员-中山大学附属第五医院.png,598125,adc31164470d664caefdff2727346ef99840236c4c7fb0d05af16a329914aa90,89504E470D0A1A0A0000000D,733,1027,
周益红,https://www.sysu5.cn/medical-service/department-expert/doctor/10900,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594839770532004281.jpg?itok=_E1Y5qMn,01_试点医院/中山大学附属第五医院/照片/周益红-泌尿外科-副主任医师-中山大学附属第五医院.jpg,214884,8b0e2f38f5d89e183712754a81561b9f3abf9f69a1a145aa21c1fbc40bf0b421,FFD8FFE000104A4649460001,800,1126,
郑小青,https://www.sysu5.cn/medical-service/department-expert/doctor/10907,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-05/%E9%83%91%E5%B0%8F%E9%9D%92202507.jpg?itok=qrbo0v_c,01_试点医院/中山大学附属第五医院/照片/郑小青-泌尿外科-副主任医师-中山大学附属第五医院.jpg,1492406,39289cf148c5efbe5b0eaf76e5f04dad192158f50faa6719b863b0c010958880,FFD8FFE000104A4649460001,2100,2940,
郭振宇,https://www.sysu5.cn/medical-service/department-expert/doctor/10899,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594839109642997181.jpg?itok=fxAEy4i3,01_试点医院/中山大学附属第五医院/照片/郭振宇-泌尿外科-副主任医师-中山大学附属第五医院.jpg,355305,f38468018bc55986d1d13cd3c12e0c07a8336244dcd1c6e977e06ab855fe00fe,FFD8FFE000104A4649460001,800,1200,
于雅洁,https://www.sysu5.cn/medical-service/department-expert/doctor/10765,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230505095652826.png?itok=T0SAm559,01_试点医院/中山大学附属第五医院/照片/于雅洁-皮肤科-医师-中山大学附属第五医院.png,108164,1b005c153dd9ad4e30b3074afe2373c1055ea30590f842d65444bdb63bfa41fa,89504E470D0A1A0A0000000D,307,378,
何泰龙,https://www.sysu5.cn/medical-service/department-expert/doctor/10763,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220819155706729.jpg?itok=3F41_aGf,01_试点医院/中山大学附属第五医院/照片/何泰龙-皮肤科-医师-中山大学附属第五医院.jpg,58213,db64cd8eb46286c93368ab765f4e35bbdc7ab27025a052a7f3873a7443f922ae,FFD8FFE000104A4649460001,413,626,
刘婷,https://www.sysu5.cn/medical-service/department-expert/doctor/10762,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220726153429755.jpg?itok=XqbAdKDS,01_试点医院/中山大学附属第五医院/照片/刘婷-皮肤科-医师-中山大学附属第五医院.jpg,264780,94edcca8fac9eb12e163fcb2728581475adcf066c2428ab40390930c5d8ed720,FFD8FFE000104A4649460001,800,1000,
刘海杰,https://www.sysu5.cn/medical-service/department-expert/doctor/11677,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20241009164825693.jpg?itok=RsLn213s,01_试点医院/中山大学附属第五医院/照片/刘海杰-皮肤科-主任医师-中山大学附属第五医院.png,302136,b447237804b9ba42dcd7e68dfa3ec44ae1b9b1bed10b2caa6e8480714d7450d0,89504E470D0A1A0A0000000D,436,589,
杨丽,https://www.sysu5.cn/medical-service/department-expert/doctor/10761,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1631122233925197200.jpg?itok=rVlaj9zz,01_试点医院/中山大学附属第五医院/照片/杨丽-皮肤科-主治医师-中山大学附属第五医院.jpg,47102,d72ab5fdd4d67abbeb0d0abb63e2e76e38b331cb423cc8e3a0066f4dd692440b,FFD8FFE000104A4649460001,372,472,
钟慧婷,https://www.sysu5.cn/medical-service/department-expert/doctor/10764,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230128161910970.png?itok=dXbGvMba,01_试点医院/中山大学附属第五医院/照片/钟慧婷-皮肤科-主治医师-中山大学附属第五医院.png,176686,cf3e853e06139602e0ae92140699f55c7f47f113318eef26275ccd544392bde1,89504E470D0A1A0A0000000D,413,579,
刘洋,https://www.sysu5.cn/medical-service/department-expert/doctor/10722,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595353942776810819.jpg?itok=SjwpjPkS,01_试点医院/中山大学附属第五医院/照片/刘洋-眼科-主任医师-中山大学附属第五医院.jpg,115269,97760d01af8c798bc4d7b52e9d4e83f05d069e65e0da5cba0043c6d42cee28ef,FFD8FFE000104A4649460001,441,614,
刘苹苹,https://www.sysu5.cn/medical-service/department-expert/doctor/10734,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595357869411744238.jpg?itok=h1sKTNlF,01_试点医院/中山大学附属第五医院/照片/刘苹苹-眼科-主治医师-中山大学附属第五医院.jpg,171493,28f06d658d8ccba817ba8e07bbfbaa2b5a1bb00bd8ae3faa92b938768cfa82ce,FFD8FFE000104A4649460001,593,756,
李冰,https://www.sysu5.cn/medical-service/department-expert/doctor/10730,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595358147608483513.jpg?itok=jNKkTmb0,01_试点医院/中山大学附属第五医院/照片/李冰-眼科-副主任医师-中山大学附属第五医院.jpg,90374,c48d22e2001b4e4d7d440822c01b5b041972aff8deef66a3f8d77381251607f7,FFD8FFE000104A4649460001,372,524,
杨秀霞,https://www.sysu5.cn/medical-service/department-expert/doctor/10733,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595357754591789634.jpg?itok=ehjDs0rx,01_试点医院/中山大学附属第五医院/照片/杨秀霞-眼科-主治医师-中山大学附属第五医院.jpg,715902,24e4e787769cf51258900e686551d234792de1781d25e18551b9d2a27d1852fc,FFD8FFE000104A4649460001,1496,2256,
杨程成,https://www.sysu5.cn/medical-service/department-expert/doctor/10735,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595358010924227722.jpg?itok=W1mjfh4R,01_试点医院/中山大学附属第五医院/照片/杨程成-眼科-副主任医师-中山大学附属第五医院.jpg,660715,6c771f52732844291c63b4b9a7434b6b75006304c6df39fdd7800c6cb5b80836,FFD8FFE000104A4649460001,1380,1728,
顾敏,https://www.sysu5.cn/medical-service/department-expert/doctor/10724,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595355505576708053.jpg?itok=vt1o3Wro,01_试点医院/中山大学附属第五医院/照片/顾敏-眼科-副主任医师-中山大学附属第五医院.jpg,150467,8e132f28893fa1e448d0ccd1d177538956d58faf5815668b97fd08320be5827d,FFD8FFE000104A4649460001,593,756,
周凤,https://www.sysu5.cn/medical-service/department-expert/doctor/1577,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230618170150456.jpg?itok=tN07ni6c,01_试点医院/中山大学附属第五医院/照片/周凤-神经内科-主治医师-中山大学附属第五医院.jpg,494409,38bba6bd015b673a4fb03c67d882484e37a185ae928c717f18814c7f1ea390d8,FFD8FFE000104A4649460001,900,1374,
李慧卿,https://www.sysu5.cn/medical-service/department-expert/doctor/1592,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230618170356430.jpg?itok=mdwz9bzV,01_试点医院/中山大学附属第五医院/照片/李慧卿-神经内科-主治医师-中山大学附属第五医院.jpg,483725,60983cd04a188b3a4cea5f83087a3bf0671364ac64bc34b6de7fcf6cdf0d0164,FFD8FFE000104A4649460001,900,1374,
李文彬,https://www.sysu5.cn/medical-service/department-expert/doctor/11721,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/20241121170425044.png?itok=nq4JHVrN,01_试点医院/中山大学附属第五医院/照片/李文彬-神经内科-主治医师-中山大学附属第五医院.png,168617,2b99ca22e69858d100a853de8e57af91057f7d5995f843668c01e38f953ed7f2,89504E470D0A1A0A0000000D,330,467,
黄凯敏,https://www.sysu5.cn/medical-service/department-expert/doctor/13491,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-02/%E9%BB%84%E5%87%AF%E6%95%8F20260225.jpg?itok=iyFbyzUp,01_试点医院/中山大学附属第五医院/照片/黄凯敏-神经外科-主治医师-中山大学附属第五医院.jpg,772144,2fa7b17783cd39d63f5ea004f3a748a6df2f52aa40e7ed1a82996238ceb4f9b7,FFD8FFE000104A4649460001,1550,1859,
岳计辉,https://www.sysu5.cn/medical-service/department-expert/doctor/10787,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1449734535124970012.jpg?itok=Qg1gmwg_,01_试点医院/中山大学附属第五医院/照片/岳计辉-精神心理科-副主任医师-中山大学附属第五医院.jpg,144164,ae76f2626f9267bd7b6dc120f66165021fcf9293f080c9d6f35121d31b213d54,FFD8FFE000104A4649460001,593,756,
李凌江,https://www.sysu5.cn/medical-service/department-expert/doctor/10784,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230505091742691.jpg?itok=KMSEbT11,01_试点医院/中山大学附属第五医院/照片/李凌江-精神心理科-主任医师-中山大学附属第五医院.jpg,222747,1e263a641050dd1cac76ae1919564d904b4a86f1f6345bbaacbb8b48839c5e65,FFD8FFE000104A4649460001,1040,1444,
李玲,https://www.sysu5.cn/medical-service/department-expert/doctor/10789,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107140857970.jpg?itok=zsMbFxv6,01_试点医院/中山大学附属第五医院/照片/李玲-精神心理科-主治医师-中山大学附属第五医院.jpg,72717,b054c929c708c25ad849fa89c2173ba79ac996d278a83e9790558ed324d2959a,FFD8FFE000104A4649460001,413,578,
林勇,https://www.sysu5.cn/medical-service/department-expert/doctor/10785,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595463687965184537.jpg?itok=N3D7OTWH,01_试点医院/中山大学附属第五医院/照片/林勇-精神心理科-主任医师-中山大学附属第五医院.jpg,91165,97fea46d932860d8ddd8088d412190faf0b55b1a70d08ec7dca2c0edcd0076bc,FFD8FFE000104A4649460001,372,524,
王宏,https://www.sysu5.cn/medical-service/department-expert/doctor/10788,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595463210031910761.jpg?itok=y8hH4EJv,01_试点医院/中山大学附属第五医院/照片/王宏-精神心理科-主治医师-中山大学附属第五医院.jpg,151238,4f278258697621432cd8a44e27f0ec70ee4023882009faaee5c64d5f277ec011,FFD8FFE000104A4649460001,1080,1080,
王相兰,https://www.sysu5.cn/medical-service/department-expert/doctor/10782,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220819173036630.jpg?itok=O0gQxCAC,01_试点医院/中山大学附属第五医院/照片/王相兰-精神心理科-主任医师-中山大学附属第五医院.jpg,403340,49963b6ee3b8e516ee843a74100bb3cd39be4ac4995a4420d43765cc4e653f28,FFD8FFE000104A4649460001,896,1228,
程敏锋,https://www.sysu5.cn/medical-service/department-expert/doctor/10786,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595447347844120221.jpg?itok=Zv_lFwcD,01_试点医院/中山大学附属第五医院/照片/程敏锋-精神心理科-副主任医师-中山大学附属第五医院.jpg,44903,7e2ca5ea427f9d5d8bba34e2316755b82dcd838d15a16a309e81fe61ae6160c7,FFD8FFE000104A4649460001,320,452,
黄颖,https://www.sysu5.cn/medical-service/department-expert/doctor/13897,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-05/%E9%BB%84%E9%A2%96%EF%BC%88235106%EF%BC%8920260520.png?itok=qulpKDkF,01_试点医院/中山大学附属第五医院/照片/黄颖-精神心理科-副主任医师-中山大学附属第五医院.png,302342,2d42b2e679740ec1155100d3d68486e0a4008dd8a278d51700e7b525085361df,89504E470D0A1A0A0000000D,415,561,
吕明慧,https://www.sysu5.cn/medical-service/department-expert/doctor/10716,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595352824701783363.jpg?itok=m7i9hBp3,01_试点医院/中山大学附属第五医院/照片/吕明慧-耳鼻咽喉&头颈外科-主治医师-中山大学附属第五医院.jpg,127519,d9e42018fca11f0bd7d86fe5d6b8beacf8d429a03bf77a3010848907f3ed43ed,FFD8FFE000104A4649460001,589,883,
矫健,https://www.sysu5.cn/medical-service/department-expert/doctor/13141,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-11/%E7%9F%AB%E5%81%A5-%E7%A5%9E%E7%BB%8F%E4%BB%8B%E5%85%A5%E7%A7%91%2020250904.jpg?itok=VzGUDsvL,01_试点医院/中山大学附属第五医院/照片/矫健-脑血管病中心-主治医师-中山大学附属第五医院.jpg,644786,ee66d3a6f58080759041353f7dca4763c66df7642d0221a60cec54379a9f161c,FFD8FFE000104A4649460001,1299,1890,
陈嘉耀,https://www.sysu5.cn/medical-service/department-expert/doctor/12162,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/20250330101834660.jpg?itok=aInuPB6K,01_试点医院/中山大学附属第五医院/照片/陈嘉耀-脑血管病中心-主治医师-中山大学附属第五医院.jpg,1034951,ee38ee0c83730360401d36f619e83513f2f24a3d987ec8c84d0c33b655de8f69,FFD8FFE000104A4649460001,1499,2141,
陈飞,https://www.sysu5.cn/medical-service/department-expert/doctor/13797,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-04/%E9%99%88%E9%A3%9E%EF%BC%88095144%EF%BC%8920260429.png?itok=6_E8-z-G,01_试点医院/中山大学附属第五医院/照片/陈飞-超声医学科-副主任医师-中山大学附属第五医院.png,289715,ea948449d27cd747facf874c8e78fb2362cabeaa2e9f0e12ed70f92dddad7f97,89504E470D0A1A0A0000000D,438,593,
